Temporada,Posicion,Equipo,PT,PJ,PG,PE,PP,GF,GC,PT_C,PJ_C,PG_C,PE_C,PP_C,GF_C,GC_C,PT_F,PJ_F,PG_F,PE_F,PP_F,GF_F,GC_F
1928-29,1,Barcelona,25,18,11,3,4,37,23,15,9,7,1,1,26,8,10,9,4,2,3,11,15
1928-29,2,Real Madrid,23,18,11,1,6,40,27,15,9,7,1,1,22,6,8,9,4,0,5,18,21
1928-29,3,Athletic Club de Bilbao,20,18,8,4,6,43,33,14,9,6,2,1,29,10,6,9,2,2,5,14,23
1928-29,4,Real Sociedad,20,18,8,4,6,46,41,15,9,6,3,0,32,18,5,9,2,1,6,14,23
1928-29,5,CD Getxo,19,18,8,3,7,32,39,12,9,5,2,2,17,11,7,9,3,1,5,15,28
1928-29,6,Atlético de Madrid,18,18,8,2,8,43,41,10,9,5,0,4,26,18,8,9,3,2,4,17,23
1928-29,7,Espanyol,18,18,7,4,7,32,38,14,9,6,2,1,23,10,4,9,1,2,6,9,28
1928-29,8,Europa,16,18,6,4,8,45,49,13,9,5,3,1,27,17,3,9,1,1,7,18,32
1928-29,9,Real Unión,12,18,5,2,11,40,42,8,9,4,0,5,26,20,4,9,1,2,6,14,22
1928-29,10,Racing de Santander,9,18,3,3,12,25,50,7,9,3,1,5,18,19,2,9,0,2,7,7,31
1929-30,1,Athletic Club de Bilbao,30,18,12,6,0,63,28,17,9,8,1,0,37,11,13,9,4,5,0,26,17
1929-30,2,Barcelona,23,18,11,1,6,46,36,15,9,7,1,1,28,15,8,9,4,0,5,18,21
1929-30,3,CD Getxo,20,18,9,2,7,51,40,13,9,6,1,2,30,15,7,9,3,1,5,21,25
1929-30,4,Espanyol,20,18,9,2,7,40,33,15,9,7,1,1,26,7,5,9,2,1,6,14,26
1929-30,5,Real Madrid,17,18,7,3,8,45,42,12,9,5,2,2,33,15,5,9,2,1,6,12,27
1929-30,6,Real Unión,17,18,6,5,7,48,52,11,9,4,3,2,30,22,6,9,2,2,5,18,30
1929-30,7,Real Sociedad,14,18,5,4,9,34,37,11,9,5,1,3,24,16,3,9,0,3,6,10,21
1929-30,8,Racing de Santander,14,18,7,0,11,32,58,14,9,7,0,2,27,14,0,9,0,0,9,5,44
1929-30,9,Europa,13,18,6,1,11,29,44,7,9,3,1,5,15,14,6,9,3,0,6,14,30
1929-30,10,Atlético de Madrid,12,18,5,2,11,32,50,12,9,5,2,2,23,18,0,9,0,0,9,9,32
1930-31,1,Athletic Club de Bilbao,22,18,11,0,7,73,33,14,9,7,0,2,49,14,8,9,4,0,5,24,19
1930-31,2,Racing de Santander,22,18,10,2,6,49,37,14,9,7,0,2,27,10,8,9,3,2,4,22,27
1930-31,3,Real Sociedad,22,18,10,2,6,42,39,14,9,6,2,1,25,17,8,9,4,0,5,17,22
1930-31,4,Barcelona,21,18,7,7,4,40,43,14,9,6,2,1,29,14,7,9,1,5,3,11,29
1930-31,5,CD Getxo,18,18,8,2,8,35,38,13,9,6,1,2,21,11,5,9,2,1,6,14,27
1930-31,6,Real Madrid,18,18,7,4,7,24,27,12,9,5,2,2,12,9,6,9,2,2,5,12,18
1930-31,7,Real Unión,16,18,6,4,8,41,45,11,9,4,3,2,26,19,5,9,2,1,6,15,26
1930-31,8,Alavés,14,18,5,4,9,25,39,11,9,5,1,3,19,16,3,9,0,3,6,6,23
1930-31,9,Espanyol,14,18,6,2,10,32,45,14,9,6,2,1,25,12,0,9,0,0,9,7,33
1930-31,10,Europa,13,18,6,1,11,23,38,11,9,5,1,3,14,15,2,9,1,0,8,9,23
1931-32,1,Real Madrid,28,18,10,8,0,37,15,16,9,7,2,0,23,4,12,9,3,6,0,14,11
1931-32,2,Athletic Club de Bilbao,25,18,11,3,4,47,23,17,9,8,1,0,34,12,8,9,3,2,4,13,11
1931-32,3,Barcelona,24,18,10,4,4,40,26,13,9,5,3,1,25,15,11,9,5,1,3,15,11
1931-32,4,Racing de Santander,20,18,7,6,5,36,35,14,9,5,4,0,17,9,6,9,2,2,5,19,26
1931-32,5,CD Getxo,17,18,7,3,8,35,42,15,9,7,1,1,26,13,2,9,0,2,7,9,29
1931-32,6,Espanyol,15,18,7,1,10,34,39,14,9,7,0,2,24,9,1,9,0,1,8,10,30
1931-32,7,Valencia,15,18,6,3,9,38,47,15,9,6,3,0,27,10,0,9,0,0,9,11,37
1931-32,8,Real Sociedad,14,18,7,0,11,38,35,12,9,6,0,3,33,14,2,9,1,0,8,5,21
1931-32,9,Alavés,11,18,5,1,12,22,44,8,9,4,0,5,13,12,3,9,1,1,7,9,32
1931-32,10,Real Unión,11,18,4,3,11,24,45,10,9,4,2,3,15,16,1,9,0,1,8,9,29
1932-33,1,Real Madrid,28,18,13,2,3,49,17,16,9,8,0,1,34,8,12,9,5,2,2,15,9
1932-33,2,Athletic Club de Bilbao,26,18,13,0,5,63,29,10,9,5,0,4,35,17,16,9,8,0,1,28,12
1932-33,3,Espanyol,22,18,10,2,6,33,30,14,9,7,0,2,23,15,8,9,3,2,4,10,15
1932-33,4,Barcelona,19,18,7,5,6,42,34,14,9,6,2,1,26,12,5,9,1,3,5,16,22
1932-33,5,Betis,17,18,6,5,7,31,45,12,9,5,2,2,18,16,5,9,1,3,5,13,29
1932-33,6,Real Sociedad,15,18,6,3,9,41,47,12,9,5,2,2,30,14,3,9,1,1,7,11,33
1932-33,7,CD Getxo,14,18,5,4,9,39,44,12,9,5,2,2,26,16,2,9,0,2,7,13,28
1932-33,8,Racing de Santander,14,18,6,2,10,46,58,14,9,6,2,1,33,12,0,9,0,0,9,13,46
1932-33,9,Valencia,13,18,4,5,9,34,53,11,9,4,3,2,22,18,2,9,0,2,7,12,35
1932-33,10,Alavés,12,18,5,2,11,21,42,12,9,5,2,2,16,8,0,9,0,0,9,5,34
1933-34,1,Athletic Club de Bilbao,24,18,11,2,5,61,27,18,9,9,0,0,47,8,6,9,2,2,5,14,19
1933-34,2,Real Madrid,22,18,10,2,6,41,29,16,9,8,0,1,23,7,6,9,2,2,5,18,22
1933-34,3,Racing de Santander,19,18,9,1,8,38,39,17,9,8,1,0,28,14,2,9,1,0,8,10,25
1933-34,4,Betis,19,18,9,1,8,29,36,15,9,7,1,1,18,10,4,9,2,0,7,11,26
1933-34,5,Real Sociedad,18,18,7,4,7,29,33,15,9,7,1,1,23,12,3,9,0,3,6,6,21
1933-34,6,Oviedo,18,18,8,2,8,51,45,17,9,8,1,0,39,14,1,9,0,1,8,12,31
1933-34,7,Valencia,17,18,7,3,8,28,38,14,9,6,2,1,15,7,3,9,1,1,7,13,31
